0251.jpg,513,500,842,825,face
0251.jpg,1246,584,1436,825,microphone
0251.jpg,188,494,405,706,clock
0251.jpg,1227,212,1425,475,key
0251.jpg,342,90,625,337,cloud
0252.jpg,334,576,573,782,lock
0252.jpg,706,60,994,320,flag
0252.jpg,209,87,497,372,house
0252.jpg,1054,339,1358,592,pill
0252.jpg,646,402,967,730,star
0253.jpg,1021,470,1311,738,paper
0253.jpg,576,521,902,831,umbrella
0253.jpg,180,413,418,638,lock
0253.jpg,1045,138,1317,347,ticket
0253.jpg,592,125,880,399,cloud
0254.jpg,573,111,891,413,monitor
0254.jpg,1010,185,1219,402,clock
0254.jpg,245,356,497,654,microphone
0254.jpg,991,529,1214,793,ticket
0254.jpg,636,491,888,823,mail
0255.jpg,1119,225,1385,527,electro
0255.jpg,1111,573,1355,842,lock
0255.jpg,769,326,980,589,light
0255.jpg,291,339,551,654,mail
0256.jpg,185,76,408,282,paper
0256.jpg,1162,71,1344,304,store_cart
0256.jpg,589,301,880,548,arrow
0256.jpg,1184,369,1453,641,photo
0256.jpg,95,356,334,616,keyboard
0257.jpg,76,122,427,451,heart
0257.jpg,1026,255,1393,538,keyboard
0257.jpg,1235,592,1436,842,ticket
0257.jpg,551,451,815,755,eye
0257.jpg,55,513,313,823,hand
0258.jpg,71,35,351,334,star
0258.jpg,636,103,923,328,sound
0258.jpg,1100,375,1333,711,wrench
0258.jpg,150,410,475,673,magnifier
0258.jpg,682,432,899,662,t-shirt
0259.jpg,1189,576,1434,861,photo
0259.jpg,98,315,353,638,microphone
0259.jpg,1073,114,1328,459,magnifier
0259.jpg,652,380,953,684,clock
0259.jpg,665,71,899,312,paperclip
0260.jpg,1208,356,1469,622,paper
0260.jpg,494,309,763,584,factory
0260.jpg,869,608,1094,839,house
0260.jpg,820,261,1040,535,water
0260.jpg,182,328,391,614,paperclip
0261.jpg,76,187,269,437,mail
0261.jpg,1113,54,1322,250,key
0261.jpg,720,532,969,806,wrench
0261.jpg,524,87,774,410,keyboard
0261.jpg,185,573,399,795,person
0262.jpg,1252,581,1493,844,t-shirt
0262.jpg,660,90,907,326,face
0262.jpg,568,426,926,801,star
0262.jpg,1056,242,1374,505,paperclip
0262.jpg,171,204,508,478,cloud
0263.jpg,1208,584,1398,793,photo
0263.jpg,834,334,1100,624,electro
0263.jpg,302,68,470,282,eye
0263.jpg,340,434,657,744,umbrella
0263.jpg,1143,195,1485,445,sound
0264.jpg,334,109,562,372,book
0264.jpg,902,214,1192,543,lightning
0264.jpg,1037,616,1292,844,pen
0264.jpg,207,421,473,692,scissors
0264.jpg,581,429,809,709,mail
0265.jpg,948,328,1273,654,store_cart
0265.jpg,484,328,741,595,lock
0265.jpg,131,567,285,817,pill
0265.jpg,1295,76,1458,271,compass
0265.jpg,125,122,315,334,key
0266.jpg,1081,576,1311,850,paper
0266.jpg,744,87,969,385,paperclip
0266.jpg,299,402,627,741,compass
0266.jpg,1157,239,1469,434,pill
0266.jpg,741,548,961,774,arrow
0267.jpg,283,65,570,451,mail
0267.jpg,337,478,619,760,store_cart
0267.jpg,1238,589,1444,823,eye
0267.jpg,1132,117,1447,418,house
0267.jpg,747,195,1029,567,sound
0268.jpg,999,87,1368,385,key
0268.jpg,657,597,853,779,arrow
0268.jpg,114,244,443,570,star
0268.jpg,600,90,926,380,house
0268.jpg,1203,505,1428,768,factory
0269.jpg,448,100,750,391,house
0269.jpg,641,538,885,785,bucket
0269.jpg,98,410,340,687,pen
0269.jpg,893,52,1124,307,face
0269.jpg,967,372,1238,641,compass
0270.jpg,52,404,386,676,eye
0270.jpg,1222,402,1455,668,magnifier
0270.jpg,847,529,1089,847,cloud
0270.jpg,462,293,665,538,lock
0270.jpg,807,163,1140,442,flag
0220.jpg,872,106,1140,326,factory
