0381.png,237,150,343,252,traffic_light
0381.png,27,168,119,248,cloud
0381.png,377,105,450,187,book
0381.png,211,21,300,93,paper
0381.png,85,44,191,130,scissors
0382.png,246,108,308,174,key
0382.png,278,24,349,79,microphone
0382.png,373,102,469,207,electro
0382.png,159,25,222,81,fire
0382.png,100,110,211,222,book
0383.png,99,61,168,134,house
0383.png,309,185,377,249,eye
0383.png,205,63,290,144,person
0383.png,351,88,433,152,umbrella
0383.png,23,156,138,259,monitor
0384.png,245,175,338,261,compass
0384.png,211,87,278,167,shop_cart
0384.png,357,128,440,213,fire
0384.png,321,26,407,100,factory
0384.png,105,115,180,186,photo
0385.png,393,31,472,112,factory
0385.png,298,137,399,244,person
0385.png,237,21,331,112,bucket
0385.png,44,39,118,107,house
0385.png,166,149,259,235,flag
0386.png,292,153,370,246,umbrella
0386.png,53,145,140,231,star
0386.png,24,23,111,105,store_cart
0386.png,204,37,278,112,paper
0386.png,181,157,260,234,heart
0387.png,75,156,173,258,t-shirt
0387.png,241,167,313,237,house
0387.png,349,63,435,140,sound
0387.png,194,50,291,128,ticket
0387.png,101,43,162,121,light
0388.png,88,55,172,167,magnifier
0388.png,185,181,270,268,store_cart
0388.png,57,194,135,258,sound
0388.png,214,88,308,166,eye
0388.png,356,106,451,207,arrow
0389.png,142,145,256,255,bucket
0389.png,30,21,119,110,monitor
0389.png,137,34,226,118,star
0389.png,352,109,484,220,book
0389.png,33,140,116,237,magnifier
0390.png,225,37,325,123,umbrella
0390.png,20,189,106,252,paperclip
0390.png,394,114,459,216,pen
0390.png,115,30,186,100,clock
0390.png,145,145,237,257,keyboard
0391.png,62,24,150,109,compass
0391.png,111,140,204,237,monitor
0391.png,389,38,477,131,lock
0391.png,265,101,344,180,fire
0391.png,416,192,473,259,arrow
0392.png,371,147,478,249,lightning
0392.png,284,138,352,208,scissors
0392.png,81,28,149,98,house
0392.png,326,48,393,109,light
0392.png,62,132,151,238,hand
0393.png,201,49,278,124,hand
0393.png,199,153,265,230,umbrella
0393.png,310,78,431,199,pill
0393.png,45,74,150,175,t-shirt
0393.png,70,197,145,264,cloud
0394.png,355,120,472,243,star
0394.png,255,175,334,268,water
0394.png,28,39,97,118,traffic_light
0394.png,126,65,215,142,bucket
0394.png,240,47,334,141,clock
0395.png,390,50,454,117,face
0395.png,40,19,112,98,wrench
0395.png,200,98,317,194,keyboard
0395.png,360,148,461,261,book
0395.png,62,125,153,193,umbrella
0396.png,52,124,129,205,water
0396.png,341,181,410,260,eye
0396.png,361,71,444,133,key
0396.png,187,177,292,266,book
0396.png,155,75,241,157,ticket
0397.png,98,152,166,225,paperclip
0397.png,46,26,131,129,ticket
0397.png,216,61,318,163,star
0397.png,377,174,474,266,traffic_light
0397.png,344,52,426,127,scissors
0398.png,259,45,339,112,factory
0398.png,304,154,368,235,ticket
0398.png,405,114,479,189,person
0398.png,365,32,448,102,microphone
0398.png,117,105,198,178,arrow
0399.png,24,19,125,109,monitor
0399.png,384,189,450,257,face
0399.png,361,63,466,156,arrow
0399.png,210,169,292,238,lightning
0399.png,94,147,171,241,water
