0291.jpg,720,404,1078,744,compass
0291.jpg,1222,198,1415,429,pill
0291.jpg,1225,505,1455,709,eye
0291.jpg,283,255,611,554,ticket
0292.jpg,283,383,505,603,t-shirt
0292.jpg,589,128,812,326,bucket
0292.jpg,1192,130,1434,407,arrow
0292.jpg,1178,535,1472,814,person
0292.jpg,676,445,964,757,lightning
0293.jpg,478,576,655,779,water
0293.jpg,991,280,1233,519,person
0293.jpg,120,119,242,350,pen
0293.jpg,755,595,1024,790,mail
0293.jpg,603,214,831,456,scissors
0294.jpg,448,73,649,280,eye
0294.jpg,462,404,771,676,umbrella
0294.jpg,1140,206,1371,467,bucket
0294.jpg,902,538,1222,806,mail
0294.jpg,76,413,321,605,magnifier
0295.jpg,74,429,315,660,store_cart
0295.jpg,896,122,1135,342,heart
0295.jpg,421,168,728,347,wrench
0295.jpg,1154,467,1485,776,arrow
0295.jpg,608,538,896,798,cloud
0296.jpg,1219,225,1466,481,electro
0296.jpg,915,595,1138,814,shop_cart
0296.jpg,196,586,410,787,arrow
0296.jpg,133,133,429,453,microphone
0296.jpg,549,334,785,584,lock
0297.jpg,690,415,994,714,star
0297.jpg,1159,73,1493,380,traffic_light
0297.jpg,475,106,728,364,shop_cart
0297.jpg,120,481,380,760,keyboard
0297.jpg,1241,573,1444,842,store_cart
0298.jpg,144,489,356,714,lock
0298.jpg,93,130,364,415,electro
0298.jpg,551,361,847,733,keyboard
0298.jpg,997,209,1330,483,lightning
0298.jpg,644,122,853,304,heart
0299.jpg,383,92,603,304,t-shirt
0299.jpg,318,562,625,806,lightning
0299.jpg,872,475,1035,668,microphone
0299.jpg,1121,486,1385,747,face
0299.jpg,782,79,994,339,arrow
0300.jpg,796,491,1054,763,eye
0300.jpg,1067,73,1339,356,factory
0300.jpg,1192,442,1485,795,store_cart
0300.jpg,769,149,988,375,person
0300.jpg,277,285,573,605,umbrella
0301.jpg,74,57,454,429,t-shirt
0301.jpg,275,540,557,825,monitor
0301.jpg,1075,597,1254,828,paperclip
0301.jpg,1056,252,1290,451,scissors
0301.jpg,617,171,853,440,factory
0302.jpg,285,117,532,383,clock
0302.jpg,1222,437,1491,717,photo
0302.jpg,98,486,454,847,factory
0302.jpg,907,209,1113,437,bucket
0302.jpg,630,567,839,771,house
0303.jpg,302,309,644,592,flag
0303.jpg,682,554,956,801,fire
0303.jpg,1005,451,1322,722,electro
0303.jpg,774,288,942,456,microphone
0303.jpg,1189,103,1504,413,lock
0304.jpg,131,84,418,364,person
0304.jpg,1043,307,1390,611,heart
0304.jpg,250,521,489,828,mail
0304.jpg,752,535,986,730,water
0304.jpg,516,81,801,423,pill
0305.jpg,584,494,937,809,flag
0305.jpg,1230,524,1450,779,heart
0305.jpg,614,84,858,350,traffic_light
0305.jpg,1075,136,1377,459,photo
0305.jpg,174,562,478,806,water
0306.jpg,104,331,337,584,person
0306.jpg,117,62,302,288,paperclip
0306.jpg,923,269,1219,589,pill
0306.jpg,481,361,774,684,scissors
0306.jpg,446,73,668,345,store_cart
0307.jpg,155,76,340,266,eye
