0781.jpg,532,212,774,532,magnifier
0781.jpg,1121,342,1387,557,store_cart
0781.jpg,918,573,1051,787,wrench
0781.jpg,104,592,302,795,house
0781.jpg,104,166,389,413,photo
0782.jpg,1043,79,1428,396,mail
0782.jpg,209,84,513,410,electro
0782.jpg,1154,500,1341,692,arrow
0782.jpg,142,483,418,806,lightning
0782.jpg,581,244,969,573,t-shirt
0783.jpg,429,475,815,861,ticket
0783.jpg,546,90,807,326,compass
0783.jpg,929,529,1195,817,fire
0783.jpg,912,95,1268,489,monitor
0783.jpg,150,119,462,421,keyboard
0784.jpg,665,429,940,785,eye
0784.jpg,1170,54,1450,339,electro
0784.jpg,1092,467,1287,692,pen
0784.jpg,63,557,307,690,pen
0784.jpg,250,133,503,423,cloud
0785.jpg,1029,402,1349,809,microphone
0785.jpg,158,296,522,567,magnifier
0785.jpg,934,149,1178,399,monitor
0785.jpg,589,546,912,801,sound
0785.jpg,603,223,845,472,star
0786.jpg,269,187,503,448,factory
0786.jpg,633,195,964,459,key
0786.jpg,215,614,459,817,paperclip
0786.jpg,1124,402,1387,771,pen
0786.jpg,1121,109,1333,372,factory
0787.jpg,1151,478,1444,828,book
0787.jpg,1189,166,1439,418,arrow
0787.jpg,201,214,484,461,sound
0787.jpg,589,84,880,339,photo
0787.jpg,752,434,1002,703,lightning
0788.jpg,595,144,904,426,compass
0788.jpg,1121,614,1382,842,person
0788.jpg,1075,201,1355,502,electro
0788.jpg,114,299,410,557,arrow
0788.jpg,611,576,883,861,monitor
0789.jpg,109,149,432,519,monitor
0789.jpg,720,65,1048,356,hand
0789.jpg,543,486,864,858,keyboard
0789.jpg,1100,114,1510,448,sound
0789.jpg,964,521,1219,763,fire
0790.jpg,484,62,728,307,paperclip
0790.jpg,758,557,980,844,pill
0790.jpg,416,421,679,654,bucket
0790.jpg,1013,214,1279,472,person
0790.jpg,1130,592,1377,839,monitor
0791.jpg,128,442,432,749,bucket
0791.jpg,486,128,731,337,paperclip
0791.jpg,511,605,758,844,clock
0791.jpg,30,33,280,323,hand
0791.jpg,921,361,1197,633,water
0792.jpg,622,247,842,497,microphone
0792.jpg,82,79,310,290,arrow
0792.jpg,741,592,959,850,umbrella
0792.jpg,294,551,522,776,scissors
0792.jpg,1192,326,1458,573,clock
0793.jpg,1238,442,1458,657,compass
0793.jpg,209,144,592,472,traffic_light
0793.jpg,242,546,576,809,eye
0793.jpg,1271,57,1488,288,photo
0793.jpg,836,293,1135,543,light
0794.jpg,565,540,836,801,electro
0794.jpg,980,149,1276,437,hand
0794.jpg,937,595,1195,790,store_cart
0794.jpg,90,282,375,559,key
0794.jpg,462,228,687,423,water
0795.jpg,190,149,448,434,shop_cart
0795.jpg,315,565,603,812,key
0795.jpg,1108,160,1368,442,monitor
0795.jpg,1178,532,1379,744,person
0795.jpg,687,290,899,505,light
0796.jpg,310,478,611,787,traffic_light
0796.jpg,1075,81,1385,366,t-shirt
0796.jpg,630,79,836,345,wrench
0796.jpg,196,117,492,423,shop_cart
0796.jpg,845,478,1035,771,pill
0797.jpg,1170,535,1461,817,face
0797.jpg,421,328,750,757,keyboard
0797.jpg,85,136,313,347,t-shirt
0797.jpg,1124,193,1382,445,house
0797.jpg,74,426,337,733,microphone
0798.jpg,1127,185,1466,521,traffic_light
0798.jpg,560,356,736,586,eye
0798.jpg,76,206,304,434,microphone
0798.jpg,1040,567,1273,842,store_cart
0798.jpg,177,500,435,741,monitor
0799.jpg,1225,584,1485,828,factory
0799.jpg,660,128,1037,508,traffic_light
0799.jpg,820,578,1054,825,photo
0799.jpg,234,350,532,646,compass
0799.jpg,1181,147,1477,451,electro
0800.jpg,123,426,402,671,light
0800.jpg,1086,100,1339,375,flag
0800.jpg,603,361,885,684,traffic_light
0800.jpg,823,41,1045,312,factory
0800.jpg,1124,418,1352,698,water
