0551.jpg,199,540,454,760,arrow
0551.jpg,532,543,782,733,wrench
0551.jpg,405,155,663,407,person
0551.jpg,1170,119,1436,426,lightning
0551.jpg,994,510,1225,809,pen
0552.jpg,747,62,964,350,ticket
0552.jpg,1121,174,1371,464,sound
0552.jpg,1062,548,1314,763,water
0552.jpg,665,475,999,741,light
0552.jpg,218,299,546,570,mail
0553.jpg,1184,90,1458,380,clock
0553.jpg,261,399,513,638,arrow
0553.jpg,665,266,983,546,ticket
0553.jpg,277,52,511,307,wrench
0553.jpg,1124,459,1401,749,t-shirt
0554.jpg,1211,163,1453,445,paperclip
0554.jpg,1132,519,1396,790,scissors
0554.jpg,85,163,372,385,shop_cart
0554.jpg,166,475,416,747,fire
0554.jpg,532,470,850,757,key
0555.jpg,163,68,557,364,cloud
0555.jpg,584,361,877,722,pen
0555.jpg,147,470,427,752,hand
0555.jpg,720,100,975,307,light
0555.jpg,1100,228,1428,524,scissors
0556.jpg,220,87,541,426,t-shirt
0556.jpg,1089,263,1344,483,arrow
0556.jpg,318,524,627,809,house
0556.jpg,712,529,991,766,light
0556.jpg,733,155,1002,404,face
0557.jpg,1045,46,1393,451,umbrella
0557.jpg,326,394,652,641,ticket
0557.jpg,1257,527,1477,733,paper
0557.jpg,733,481,1102,825,lightning
0557.jpg,60,65,277,263,face
0558.jpg,451,437,714,711,traffic_light
0558.jpg,1143,535,1412,801,scissors
0558.jpg,1176,157,1396,380,store_cart
0558.jpg,93,111,351,356,clock
0558.jpg,687,95,929,358,arrow
0559.jpg,1187,467,1406,711,paper
0559.jpg,150,437,361,676,mail
0559.jpg,1051,152,1284,396,book
0559.jpg,478,437,731,698,lightning
0559.jpg,709,49,1005,353,electro
0560.jpg,1214,500,1482,812,lightning
0560.jpg,1200,198,1450,437,photo
0560.jpg,123,141,342,385,fire
0560.jpg,112,535,329,793,book
0560.jpg,454,285,736,638,cloud
0561.jpg,264,166,584,426,eye
0561.jpg,367,540,551,790,cloud
0561.jpg,986,364,1320,605,paperclip
0561.jpg,676,529,877,806,wrench
0561.jpg,706,223,918,453,house
0562.jpg,256,214,503,361,pen
0562.jpg,76,418,315,676,wrench
0562.jpg,782,125,1035,385,electro
0562.jpg,1146,65,1425,366,heart
0562.jpg,826,429,1105,790,eye
0563.jpg,1189,79,1463,369,t-shirt
0563.jpg,372,141,633,380,hand
0563.jpg,725,95,1100,391,key
0563.jpg,532,483,842,828,factory
0563.jpg,1254,432,1463,698,mail
0564.jpg,804,494,1062,787,monitor
0564.jpg,1176,451,1472,817,light
0564.jpg,964,136,1173,347,scissors
0564.jpg,340,576,579,825,lock
0564.jpg,253,209,603,540,ticket
0565.jpg,1092,95,1485,472,compass
0565.jpg,701,364,937,681,key
0565.jpg,1143,532,1355,738,clock
0565.jpg,136,407,397,622,ticket
0565.jpg,370,92,600,307,lock
0566.jpg,364,187,665,551,cloud
0566.jpg,980,54,1181,404,pen
0566.jpg,1214,505,1480,717,microphone
0566.jpg,921,510,1157,741,light
0566.jpg,44,592,310,812,store_cart
0567.jpg,630,410,978,787,shop_cart
0567.jpg,1130,217,1428,437,wrench
0567.jpg,1094,589,1328,817,mail
0567.jpg,152,190,389,445,light
0567.jpg,109,573,361,823,bucket
0568.jpg,956,483,1159,709,person
0568.jpg,310,179,513,391,lock
0568.jpg,576,524,842,804,bucket
0568.jpg,733,57,994,320,t-shirt
0568.jpg,1056,119,1328,364,book
0569.jpg,508,52,815,364,hand
0569.jpg,391,532,641,768,water
0569.jpg,1075,535,1368,806,scissors
0569.jpg,934,171,1241,385,paperclip
0569.jpg,85,125,432,429,umbrella
0570.jpg,755,282,1018,573,fire
0570.jpg,261,155,568,478,umbrella
0570.jpg,424,532,652,776,monitor
0570.jpg,1168,117,1512,421,traffic_light
0570.jpg,1287,486,1442,728,pen
0571.jpg,1241,489,1417,779,paperclip
0571.jpg,87,527,394,833,pill
0571.jpg,885,573,1092,806,arrow
0571.jpg,893,130,1173,413,bucket
0571.jpg,440,263,809,567,heart
0572.jpg,728,540,959,785,compass
0572.jpg,323,410,636,722,factory
0572.jpg,204,133,437,350,clock
0572.jpg,1081,445,1366,725,house
0572.jpg,641,68,940,342,traffic_light
0573.jpg,147,168,470,459,paper
0573.jpg,752,366,1032,461,pen
0573.jpg,1197,90,1434,361,arrow
0573.jpg,313,519,622,842,magnifier
0573.jpg,1170,453,1431,806,water
0574.jpg,1206,592,1404,790,lightning
0574.jpg,779,179,1051,481,clock
0574.jpg,1168,266,1423,478,eye
0574.jpg,940,562,1116,801,magnifier
0574.jpg,239,258,598,589,paperclip
0575.jpg,627,52,972,377,electro
0575.jpg,1168,263,1436,567,mail
0575.jpg,557,519,712,760,pill
0575.jpg,839,453,1102,657,umbrella
0575.jpg,152,500,429,771,scissors
0576.jpg,785,562,975,785,key
0576.jpg,1119,157,1425,453,t-shirt
0576.jpg,299,383,598,662,monitor
0576.jpg,1273,519,1453,747,water
0576.jpg,785,225,1051,497,scissors
0577.jpg,858,546,1040,771,key
0577.jpg,902,225,1238,451,shop_cart
0577.jpg,361,160,695,410,sound
0577.jpg,342,592,560,833,factory
0577.jpg,1222,584,1431,814,arrow
0578.jpg,573,578,820,801,book
0578.jpg,1062,315,1295,597,microphone
0578.jpg,755,136,986,418,eye
0578.jpg,326,171,630,516,heart
0578.jpg,199,633,391,825,key
0579.jpg,79,342,402,717,shop_cart
0579.jpg,1149,505,1423,833,paper
0579.jpg,1113,92,1371,369,sound
0579.jpg,524,418,845,692,factory
0579.jpg,459,62,712,280,hand
0580.jpg,1233,103,1466,331,scissors
0580.jpg,302,87,532,304,face
0580.jpg,1062,423,1371,752,factory
0580.jpg,161,467,432,774,light
0580.jpg,646,266,956,573,heart
0581.jpg,112,136,364,342,pill
0581.jpg,788,84,1086,415,paperclip
0581.jpg,1227,508,1504,766,compass
