0291.jpg,231,127,345,233,compass
0291.jpg,392,62,453,134,pill
0291.jpg,393,158,466,222,eye
0291.jpg,91,80,196,174,ticket
0292.jpg,91,120,162,189,t-shirt
0292.jpg,189,40,260,102,bucket
0292.jpg,382,41,459,128,arrow
0292.jpg,377,168,472,255,person
0292.jpg,217,140,309,237,lightning
0293.jpg,153,181,210,244,water
0293.jpg,318,88,395,163,person
0293.jpg,38,37,78,110,pen
0293.jpg,242,187,328,248,mail
0293.jpg,193,67,266,143,scissors
0294.jpg,144,23,208,88,eye
0294.jpg,148,127,247,212,umbrella
0294.jpg,365,65,439,146,bucket
0294.jpg,289,169,392,253,mail
0294.jpg,24,129,103,190,magnifier
0295.jpg,24,134,101,207,store_cart
0295.jpg,287,38,364,107,heart
0295.jpg,135,53,233,109,wrench
0295.jpg,370,146,476,243,arrow
0295.jpg,195,169,287,250,cloud
0296.jpg,391,71,470,151,electro
0296.jpg,293,187,365,255,shop_cart
0296.jpg,63,184,131,247,arrow
0296.jpg,43,42,137,142,microphone
0296.jpg,176,105,252,183,lock
0297.jpg,221,130,318,224,star
0297.jpg,371,23,478,119,traffic_light
0297.jpg,152,33,233,114,shop_cart
0297.jpg,38,151,122,238,keyboard
0297.jpg,398,180,463,264,store_cart
0298.jpg,46,153,114,224,lock
0298.jpg,30,41,117,130,electro
0298.jpg,177,113,271,230,keyboard
0298.jpg,319,66,426,151,lightning
0298.jpg,206,38,273,95,heart
0299.jpg,123,29,193,95,t-shirt
0299.jpg,102,176,200,253,lightning
0299.jpg,279,149,332,209,microphone
0299.jpg,359,152,444,234,face
0299.jpg,251,25,318,106,arrow
0300.jpg,255,154,338,239,eye
0300.jpg,342,23,429,112,factory
0300.jpg,382,139,476,249,store_cart
0300.jpg,246,47,317,118,person
0300.jpg,89,89,184,190,umbrella
0301.jpg,24,18,145,134,t-shirt
0301.jpg,88,169,178,259,monitor
0301.jpg,344,187,402,260,paperclip
0301.jpg,338,79,413,141,scissors
0301.jpg,198,54,273,138,factory
0302.jpg,91,37,170,120,clock
0302.jpg,392,137,478,225,photo
0302.jpg,31,152,145,266,factory
0302.jpg,291,66,357,137,bucket
0302.jpg,202,178,269,242,house
0303.jpg,97,97,206,186,flag
0303.jpg,219,174,306,251,fire
0303.jpg,322,141,424,226,electro
0303.jpg,248,90,302,143,microphone
0303.jpg,381,32,482,129,lock
0304.jpg,42,26,134,114,person
0304.jpg,334,96,445,192,heart
0304.jpg,80,163,157,260,mail
0304.jpg,241,168,316,229,water
