0201.jpg,152,505,451,806,photo
0201.jpg,1233,375,1504,611,paperclip
0201.jpg,763,84,1081,350,keyboard
0201.jpg,258,114,500,426,umbrella
0201.jpg,877,502,1127,749,clock
0202.jpg,1051,228,1355,467,sound
0202.jpg,226,429,549,744,flag
0202.jpg,918,605,1178,766,paperclip
0202.jpg,207,176,451,364,store_cart
0202.jpg,641,144,883,429,water
0203.jpg,524,119,769,334,eye
0203.jpg,128,41,375,339,hand
0203.jpg,608,467,896,714,house
0203.jpg,120,426,418,752,paperclip
0203.jpg,1108,231,1387,513,electro
0204.jpg,163,119,410,347,star
0204.jpg,511,98,842,407,photo
0204.jpg,302,497,549,755,key
0204.jpg,1092,578,1268,814,lightning
0204.jpg,983,147,1292,366,store_cart
0205.jpg,1138,358,1377,627,microphone
0205.jpg,755,282,999,578,sound
0205.jpg,321,391,524,584,electro
0205.jpg,60,84,275,312,house
0205.jpg,313,60,652,347,fire
0206.jpg,706,470,953,839,eye
0206.jpg,321,345,516,649,wrench
0206.jpg,1121,535,1436,798,paperclip
0206.jpg,1108,209,1358,437,sound
0206.jpg,679,76,969,404,photo
0207.jpg,557,76,817,328,photo
0207.jpg,934,46,1222,301,shop_cart
0207.jpg,1105,407,1420,766,store_cart
0207.jpg,562,385,834,660,compass
0207.jpg,207,315,440,671,wrench
0208.jpg,1089,223,1377,497,clock
0208.jpg,652,138,997,491,lock
0208.jpg,1238,576,1466,812,cloud
0208.jpg,190,442,478,706,monitor
0208.jpg,147,136,391,358,face
0209.jpg,1097,266,1347,502,photo
0209.jpg,1119,600,1360,833,scissors
0209.jpg,695,179,942,475,microphone
0209.jpg,87,122,288,326,eye
0209.jpg,147,413,435,728,traffic_light
0210.jpg,1249,605,1458,828,store_cart
0210.jpg,880,263,1135,524,fire
0210.jpg,1233,261,1461,456,paperclip
0210.jpg,516,404,766,687,sound
0210.jpg,79,282,399,584,clock
0211.jpg,986,73,1233,290,store_cart
0211.jpg,614,339,877,622,cloud
0211.jpg,76,557,307,741,key
0211.jpg,1026,350,1260,652,hand
0211.jpg,139,155,383,459,traffic_light
0212.jpg,66,505,359,719,shop_cart
0212.jpg,106,68,370,364,traffic_light
0212.jpg,459,345,674,595,scissors
0212.jpg,1032,65,1306,377,electro
0212.jpg,1127,565,1374,793,compass
0213.jpg,429,451,796,768,electro
0213.jpg,361,109,611,356,face
0213.jpg,891,388,1211,766,flag
0213.jpg,1140,30,1417,296,person
0213.jpg,33,494,329,771,store_cart
0214.jpg,1181,315,1469,603,clock
0214.jpg,117,144,389,396,umbrella
0214.jpg,109,483,364,790,photo
0214.jpg,834,586,1086,774,pill
0214.jpg,459,448,758,733,traffic_light
0215.jpg,1130,214,1366,429,umbrella
0215.jpg,128,84,329,293,water
0215.jpg,663,261,956,570,compass
0215.jpg,1119,595,1374,858,monitor
0215.jpg,302,456,524,714,book
0216.jpg,304,296,592,516,ticket
0216.jpg,1246,60,1480,288,star
0216.jpg,1040,481,1254,722,cloud
0216.jpg,698,68,950,399,water
0216.jpg,709,418,915,671,arrow
0217.jpg,752,497,1002,831,eye
0217.jpg,348,478,606,687,microphone
0217.jpg,340,81,625,364,scissors
0217.jpg,1197,84,1439,315,photo
0217.jpg,820,185,1026,372,key
0218.jpg,163,407,432,700,electro
0218.jpg,636,65,931,372,scissors
0218.jpg,554,470,820,738,monitor
0218.jpg,1146,557,1420,814,compass
0218.jpg,1089,114,1355,402,keyboard
0219.jpg,1086,119,1412,467,book
0219.jpg,712,209,1016,535,person
0219.jpg,239,472,448,706,paper
0219.jpg,1143,502,1347,747,pen
0219.jpg,114,84,402,350,heart
0220.jpg,353,52,665,402,scissors
0220.jpg,1178,491,1434,725,face
0220.jpg,720,532,918,809,wrench
0220.jpg,152,548,361,744,star
0220.jpg,872,106,1140,326,factory
