0001.jpg,427,122,717,307,pill
0001.jpg,796,62,1083,326,electro
0001.jpg,731,486,986,766,wrench
0001.jpg,285,459,638,747,cloud
0001.jpg,1064,423,1265,614,face
0002.jpg,785,130,1105,429,factory
0002.jpg,226,269,573,573,fire
0002.jpg,1026,516,1311,806,heart
0002.jpg,1195,166,1466,459,lightning
0002.jpg,657,608,874,852,traffic_light
0003.jpg,1143,570,1472,728,pen
0003.jpg,85,443,313,717,microphone
0003.jpg,636,185,988,478,umbrella
0003.jpg,478,622,744,806,flag
0003.jpg,1064,122,1393,404,fire
0004.jpg,1197,138,1396,358,ticket
0004.jpg,310,475,617,744,star
0004.jpg,348,106,617,380,fire
0004.jpg,790,304,1059,589,arrow
0004.jpg,1151,448,1385,684,lightning
0005.jpg,71,567,285,785,t-shirt
0005.jpg,1048,462,1347,733,heart
0005.jpg,459,453,712,692,arrow
0005.jpg,76,149,296,345,monitor
0005.jpg,964,71,1138,309,wrench
0006.jpg,1176,578,1417,801,ticket
0006.jpg,788,470,1032,706,traffic_light
0006.jpg,171,106,478,434,sound
0006.jpg,1119,198,1458,491,book
0006.jpg,646,111,885,356,person
0007.jpg,902,242,1143,554,light
0007.jpg,1254,413,1496,635,magnifier
0007.jpg,253,195,497,421,water
0007.jpg,554,540,801,801,factory
0007.jpg,256,627,451,809,microphone
0008.jpg,1238,252,1485,505,t-shirt
0008.jpg,291,84,527,383,sound
0008.jpg,1252,611,1472,844,book
0008.jpg,777,402,1051,657,person
0008.jpg,104,546,410,820,mail
0009.jpg,1216,570,1434,757,microphone
0009.jpg,622,380,826,573,key
0009.jpg,888,369,1149,578,sound
0009.jpg,85,190,405,478,scissors
0009.jpg,1244,149,1466,404,light
0010.jpg,595,345,823,562,sound
0010.jpg,1007,380,1279,603,wrench
0010.jpg,93,451,429,806,pill
0010.jpg,923,46,1119,307,eye
0010.jpg,144,68,429,326,t-shirt
0011.jpg,459,589,676,812,electro
0011.jpg,1005,510,1263,757,magnifier
0011.jpg,161,483,302,790,pen
0011.jpg,728,225,967,418,light
0011.jpg,1089,87,1450,451,compass
0012.jpg,725,133,1007,410,arrow
0012.jpg,228,342,557,652,store_cart
0012.jpg,1124,98,1423,467,eye
0012.jpg,1254,548,1463,814,paperclip
0012.jpg,885,513,1100,779,mail
0013.jpg,55,304,332,562,factory
0013.jpg,410,429,660,671,fire
0013.jpg,774,328,1143,684,lightning
0013.jpg,443,122,652,312,lock
0013.jpg,1184,524,1499,768,flag
0014.jpg,839,407,1113,671,t-shirt
0014.jpg,1197,90,1472,383,lightning
0014.jpg,470,586,744,831,lock
0014.jpg,117,144,467,502,shop_cart
0014.jpg,1230,483,1423,673,compass
0015.jpg,389,90,603,244,wrench
0015.jpg,1067,470,1336,814,pen
0015.jpg,337,535,535,725,fire
0015.jpg,663,182,902,404,clock
0015.jpg,1013,187,1252,342,pill
0016.jpg,296,358,638,603,light
0016.jpg,1059,68,1328,299,pen
0016.jpg,893,494,1189,738,cloud
0016.jpg,682,52,994,345,star
0016.jpg,1271,508,1453,728,shop_cart
0017.jpg,663,103,836,318,light
0017.jpg,807,516,1113,825,store_cart
0017.jpg,133,163,416,429,clock
0017.jpg,114,595,334,787,heart
0017.jpg,994,133,1252,445,keyboard
0018.jpg,674,290,983,611,lightning
0018.jpg,1124,98,1341,342,cloud
0018.jpg,299,92,549,339,flag
0018.jpg,1140,521,1341,690,ticket
0018.jpg,291,426,475,676,light
0019.jpg,60,285,313,516,hand
0019.jpg,519,65,823,391,shop_cart
0019.jpg,980,255,1314,562,book
0019.jpg,497,481,774,795,keyboard
0019.jpg,125,603,285,820,pill
0020.jpg,541,540,820,858,key
0020.jpg,891,163,1176,404,clock
0020.jpg,163,548,329,809,pill
0020.jpg,959,478,1173,757,wrench
0020.jpg,573,301,763,467,compass
0021.jpg,163,236,389,426,microphone
0021.jpg,551,402,779,638,light
0021.jpg,1157,595,1417,820,shop_cart
0021.jpg,180,562,408,806,lightning
0021.jpg,967,125,1216,323,umbrella
0022.jpg,1149,383,1431,673,paper
0022.jpg,112,163,405,451,scissors
0022.jpg,706,87,969,350,person
0022.jpg,845,413,1016,622,pill
0022.jpg,296,595,538,798,umbrella
0023.jpg,983,437,1238,709,heart
0023.jpg,549,326,929,627,sound
0023.jpg,1024,106,1271,337,paper
0023.jpg,261,605,503,847,pill
0023.jpg,190,206,443,524,store_cart
0024.jpg,1121,350,1450,603,pen
0024.jpg,112,252,399,500,bucket
0024.jpg,212,627,421,847,book
0024.jpg,516,551,782,809,fire
0024.jpg,494,176,684,383,light
0025.jpg,481,391,836,643,store_cart
0025.jpg,95,508,437,804,bucket
0025.jpg,128,136,443,413,clock
0025.jpg,1048,160,1290,385,house
0025.jpg,1037,491,1295,768,photo
0026.jpg,1214,540,1496,833,person
0026.jpg,133,464,348,676,star
0026.jpg,370,71,676,326,lock
0026.jpg,508,505,893,795,mail
0026.jpg,1113,136,1428,415,cloud
0027.jpg,1007,76,1374,399,lightning
0027.jpg,462,603,695,820,arrow
0027.jpg,614,138,956,559,hand
0027.jpg,1192,483,1501,763,face
0027.jpg,85,353,348,711,microphone
0028.jpg,1263,578,1496,801,lock
0028.jpg,74,109,264,334,traffic_light
0028.jpg,361,266,668,557,sound
0028.jpg,1002,217,1263,497,star
0028.jpg,904,565,1121,836,umbrella
0029.jpg,220,402,530,728,electro
0029.jpg,638,535,964,820,factory
0029.jpg,1032,133,1287,399,book
0029.jpg,1170,508,1428,779,person
0029.jpg,511,92,714,320,lock
0030.jpg,418,557,725,823,factory
0030.jpg,1211,456,1482,698,umbrella
0030.jpg,798,263,1100,559,electro
0030.jpg,326,119,698,494,ticket
0030.jpg,1189,68,1482,337,arrow
0031.jpg,169,424,370,624,sound
0031.jpg,437,388,883,744,book
0031.jpg,595,73,826,271,electro
0031.jpg,1159,62,1499,377,factory
0031.jpg,945,424,1249,766,magnifier
0032.jpg,904,274,1233,576,hand
0032.jpg,492,551,758,798,face
0032.jpg,79,502,304,785,eye
0032.jpg,456,100,750,402,person
0032.jpg,79,193,337,432,mail
0033.jpg,394,217,619,415,arrow
0033.jpg,603,578,904,804,light
0033.jpg,1108,90,1387,445,cloud
0033.jpg,722,95,959,353,mail
0033.jpg,1146,486,1450,801,star
0034.jpg,535,242,831,519,cloud
0034.jpg,117,122,323,375,store_cart
0034.jpg,87,472,389,768,electro
0034.jpg,921,508,1265,801,traffic_light
0034.jpg,1029,130,1309,421,lock
0035.jpg,937,502,1271,814,ticket
0035.jpg,120,174,359,489,wrench
0035.jpg,1195,76,1466,369,house
0035.jpg,760,182,1026,391,pen
0035.jpg,513,489,842,809,star
0036.jpg,622,76,896,350,person
0036.jpg,329,375,557,581,arrow
0036.jpg,1170,459,1504,787,wrench
0036.jpg,663,432,926,690,fire
0036.jpg,1040,117,1290,423,hand
0037.jpg,785,483,1089,814,hand
0037.jpg,774,179,1013,423,monitor
0037.jpg,427,540,703,695,pen
0037.jpg,142,375,323,592,eye
0037.jpg,1111,92,1458,440,lock
