0596.jpg,364,92,573,261,scissors
0597.jpg,462,535,777,844,bucket
0597.jpg,104,527,348,760,face
0597.jpg,285,133,530,385,scissors
0598.jpg,804,491,1146,842,clock
0598.jpg,90,301,334,513,key
0599.jpg,855,494,1092,733,t-shirt
0599.jpg,782,122,1108,399,factory
0599.jpg,1279,581,1482,801,wrench
0600.jpg,177,567,399,798,t-shirt
0600.jpg,1200,592,1450,842,lock
0601.jpg,418,60,758,383,wrench
0602.jpg,551,136,826,388,t-shirt
0602.jpg,302,472,530,711,fire
0603.jpg,1140,111,1398,372,lock
0603.jpg,983,445,1227,679,monitor
0604.jpg,961,125,1279,410,factory
0604.jpg,459,87,733,358,scissors
0605.jpg,638,261,926,543,face
0605.jpg,114,138,321,345,clock
0606.jpg,592,546,815,798,flag
0606.jpg,1143,258,1371,478,scissors
0606.jpg,199,529,467,798,t-shirt
0606.jpg,839,255,1081,497,face
0607.jpg,1081,157,1287,345,bucket
0607.jpg,722,263,904,456,face
0608.jpg,565,502,804,744,face
0608.jpg,462,155,698,396,fire
0609.jpg,215,627,432,763,wrench
0609.jpg,1007,372,1273,660,t-shirt
0609.jpg,562,337,839,641,person
0610.jpg,801,513,1111,817,t-shirt
0611.jpg,171,157,448,451,paper
0612.jpg,446,350,668,605,key
0612.jpg,872,269,1181,581,paper
0612.jpg,1246,377,1493,641,clock
0614.jpg,706,293,964,554,lock
0614.jpg,1040,309,1309,627,paper
0614.jpg,215,475,508,768,hand
0615.jpg,733,160,953,388,bucket
0616.jpg,1157,239,1385,489,person
0617.jpg,329,440,690,771,fire
0617.jpg,114,125,323,366,factory
0617.jpg,1018,252,1249,502,paper
0619.jpg,1151,497,1374,736,bucket
0620.jpg,294,494,587,776,lock
0620.jpg,663,521,896,763,t-shirt
