0601.jpg,758,513,1005,736,compass
0601.jpg,1151,174,1436,388,pill
0601.jpg,133,46,367,290,keyboard
0601.jpg,418,532,741,787,sound
0601.jpg,418,60,758,383,wrench
0602.jpg,978,228,1287,516,book
0602.jpg,592,459,934,817,photo
0602.jpg,551,136,826,388,t-shirt
0602.jpg,220,111,465,402,microphone
0602.jpg,302,472,530,711,fire
0603.jpg,275,95,576,380,compass
0603.jpg,353,557,649,825,light
0603.jpg,1140,111,1398,372,lock
0603.jpg,983,445,1227,679,monitor
0603.jpg,750,60,1037,315,traffic_light
0604.jpg,961,125,1279,410,factory
0604.jpg,459,87,733,358,scissors
0604.jpg,71,71,332,342,keyboard
0604.jpg,885,472,1165,798,water
0604.jpg,348,459,725,757,magnifier
0605.jpg,638,261,926,543,face
0605.jpg,114,138,321,345,clock
0605.jpg,261,456,532,763,photo
0605.jpg,1181,65,1423,293,lightning
0605.jpg,999,426,1371,766,store_cart
0606.jpg,142,187,405,440,star
0606.jpg,592,546,815,798,flag
0606.jpg,1143,258,1371,478,scissors
0606.jpg,199,529,467,798,t-shirt
0606.jpg,839,255,1081,497,face
0607.jpg,158,100,418,361,microphone
0607.jpg,1081,157,1287,345,bucket
0607.jpg,722,263,904,456,face
0607.jpg,220,481,484,741,arrow
0607.jpg,1056,567,1379,793,magnifier
0608.jpg,193,543,443,782,arrow
0608.jpg,565,502,804,744,face
0608.jpg,907,174,1214,407,ticket
0608.jpg,462,155,698,396,fire
0608.jpg,60,90,348,380,book
0609.jpg,85,155,394,432,heart
0609.jpg,215,627,432,763,wrench
0609.jpg,1214,76,1463,285,ticket
0609.jpg,1007,372,1273,660,t-shirt
0609.jpg,562,337,839,641,person
0610.jpg,733,81,1029,350,umbrella
0610.jpg,87,432,367,700,paperclip
0610.jpg,307,98,606,383,traffic_light
0610.jpg,801,513,1111,817,t-shirt
0610.jpg,1119,46,1455,456,book
0611.jpg,440,551,766,817,pill
0611.jpg,1219,510,1458,741,star
0611.jpg,171,157,448,451,paper
0611.jpg,1208,217,1428,432,compass
0611.jpg,831,407,1127,676,photo
0612.jpg,68,92,356,328,eye
0612.jpg,446,350,668,605,key
0612.jpg,90,413,313,649,lightning
0612.jpg,872,269,1181,581,paper
0612.jpg,1246,377,1493,641,clock
0613.jpg,714,109,972,396,store_cart
0613.jpg,1048,182,1309,421,lightning
0613.jpg,323,81,608,418,ticket
0613.jpg,788,494,1094,760,heart
0613.jpg,163,529,421,817,mail
0614.jpg,706,293,964,554,lock
0614.jpg,684,611,907,844,heart
0614.jpg,1040,309,1309,627,paper
0614.jpg,190,174,473,383,paperclip
0614.jpg,215,475,508,768,hand
0615.jpg,196,548,535,798,arrow
0615.jpg,657,570,910,812,photo
0615.jpg,389,136,636,456,paperclip
0615.jpg,1035,288,1295,581,photo
0615.jpg,733,160,953,388,bucket
0616.jpg,190,212,492,500,light
0616.jpg,321,559,598,836,house
0616.jpg,598,152,834,421,photo
0616.jpg,679,527,902,801,light
0616.jpg,1157,239,1385,489,person
0617.jpg,329,440,690,771,fire
0617.jpg,413,100,712,369,shop_cart
0617.jpg,1219,605,1455,847,keyboard
0617.jpg,114,125,323,366,factory
0617.jpg,1018,252,1249,502,paper
0618.jpg,489,538,690,776,paperclip
0618.jpg,101,350,391,692,traffic_light
0618.jpg,1238,510,1469,804,magnifier
0618.jpg,801,432,1176,752,keyboard
0618.jpg,592,95,842,326,arrow
0619.jpg,972,119,1322,445,shop_cart
0619.jpg,663,98,926,377,electro
0619.jpg,76,442,315,690,star
0619.jpg,361,423,703,817,pill
0619.jpg,1151,497,1374,736,bucket
0620.jpg,294,494,587,776,lock
0620.jpg,1013,461,1303,804,mail
0620.jpg,663,521,896,763,t-shirt
0620.jpg,934,49,1260,440,book
0620.jpg,261,171,600,404,shop_cart
0621.jpg,1067,350,1363,630,person
0621.jpg,785,589,983,804,key
0621.jpg,1094,65,1339,280,clock
0621.jpg,253,402,589,662,microphone
0621.jpg,690,236,937,472,bucket
0622.jpg,93,538,413,814,photo
0622.jpg,1040,510,1325,768,bucket
0622.jpg,513,519,739,790,eye
0622.jpg,133,111,359,364,electro
0622.jpg,945,95,1138,410,pill
0623.jpg,90,92,470,481,store_cart
0623.jpg,315,543,614,771,microphone
0623.jpg,1159,103,1385,285,paperclip
0623.jpg,842,68,1143,290,umbrella
0623.jpg,921,562,1206,825,keyboard
0624.jpg,500,440,741,671,microphone
0624.jpg,177,505,456,738,umbrella
0624.jpg,98,41,391,383,book
0624.jpg,573,111,847,366,heart
0624.jpg,1154,71,1472,369,t-shirt
0625.jpg,513,130,777,380,flag
0625.jpg,728,630,991,782,pill
0625.jpg,1067,182,1347,453,compass
0625.jpg,136,60,492,391,factory
0625.jpg,375,459,633,679,umbrella
0626.jpg,671,242,983,576,electro
0626.jpg,1132,328,1439,616,electro
0626.jpg,158,418,500,646,cloud
0626.jpg,109,73,410,375,bucket
0626.jpg,1189,54,1412,282,book
0627.jpg,1173,106,1472,328,ticket
0627.jpg,253,513,549,817,hand
0627.jpg,1073,448,1366,776,fire
0627.jpg,649,434,880,657,mail
0627.jpg,310,76,549,375,umbrella
0628.jpg,418,46,769,396,wrench
0628.jpg,147,62,356,296,keyboard
0628.jpg,429,546,731,757,sound
0628.jpg,1143,187,1442,372,pill
0628.jpg,769,527,983,733,compass
0629.jpg,668,391,1010,695,hand
0629.jpg,595,46,834,318,arrow
0629.jpg,1108,247,1417,576,t-shirt
0629.jpg,207,597,456,825,fire
0629.jpg,155,201,492,513,scissors
0630.jpg,171,584,408,793,arrow
0630.jpg,242,147,546,464,traffic_light
0630.jpg,1195,214,1447,494,traffic_light
0630.jpg,1203,616,1463,855,flag
0630.jpg,676,296,1035,652,face
0631.jpg,527,535,774,752,person
0631.jpg,1197,95,1472,434,cloud
0631.jpg,807,372,1151,709,shop_cart
0631.jpg,494,109,782,315,magnifier
0631.jpg,180,296,440,467,pen
0632.jpg,684,312,991,600,store_cart
0632.jpg,139,206,429,483,compass
0632.jpg,158,603,353,836,water
0632.jpg,1121,388,1368,676,eye
0632.jpg,1187,57,1379,299,magnifier
0633.jpg,1067,46,1393,415,fire
0633.jpg,470,73,739,353,t-shirt
0633.jpg,93,442,321,671,lock
0633.jpg,712,467,1026,836,store_cart
0633.jpg,82,43,313,320,book
0634.jpg,95,562,380,804,compass
0634.jpg,288,111,625,442,book
0634.jpg,432,543,698,733,store_cart
0634.jpg,836,62,1075,277,cloud
0634.jpg,980,426,1290,703,face
0635.jpg,351,71,717,394,heart
0635.jpg,1170,456,1439,757,arrow
0635.jpg,684,470,893,668,compass
0635.jpg,986,114,1219,391,lightning
0635.jpg,283,437,508,728,water
0636.jpg,1187,415,1447,717,traffic_light
0636.jpg,220,605,359,833,pill
0636.jpg,782,323,1083,614,heart
0636.jpg,294,163,698,513,lock
0636.jpg,1222,87,1480,347,clock
0637.jpg,1089,494,1328,833,umbrella
0637.jpg,242,529,456,749,traffic_light
0637.jpg,603,247,967,603,lock
0637.jpg,1018,100,1279,394,monitor
0637.jpg,155,231,342,459,microphone
0638.jpg,410,505,712,825,store_cart
0638.jpg,166,157,397,410,electro
0638.jpg,945,198,1181,502,wrench
0638.jpg,579,92,836,331,face
0638.jpg,945,546,1233,839,ticket
0639.jpg,285,46,655,410,compass
0639.jpg,429,472,733,785,star
0639.jpg,104,578,332,831,heart
0639.jpg,1016,364,1287,589,paperclip
0639.jpg,1159,73,1390,301,house
0640.jpg,777,288,1010,519,heart
0640.jpg,801,595,994,817,microphone
0640.jpg,1233,600,1428,833,wrench
0640.jpg,114,356,370,622,light
0640.jpg,1154,190,1504,554,person
0641.jpg,440,608,703,836,book
0641.jpg,451,190,752,513,traffic_light
0641.jpg,57,521,351,828,arrow
0641.jpg,923,415,1235,687,paperclip
0641.jpg,104,244,340,494,t-shirt
0642.jpg,964,98,1230,309,ticket
0642.jpg,891,497,1178,793,t-shirt
0642.jpg,147,282,462,589,compass
0642.jpg,513,225,850,535,monitor
0642.jpg,1192,375,1512,725,star
0643.jpg,1138,79,1474,415,lock
0643.jpg,527,179,804,456,factory
0643.jpg,136,410,421,660,microphone
0643.jpg,1219,470,1472,747,traffic_light
0643.jpg,812,532,1159,774,magnifier
0644.jpg,641,193,874,448,hand
0644.jpg,193,247,576,605,traffic_light
0644.jpg,972,366,1219,671,ticket
0644.jpg,644,505,869,771,paper
0644.jpg,1083,62,1328,299,paperclip
0645.jpg,1225,160,1417,421,flag
0645.jpg,923,497,1246,828,fire
0645.jpg,372,410,657,690,photo
0645.jpg,779,141,994,383,water
0645.jpg,223,125,467,320,store_cart
0646.jpg,234,475,535,776,electro
0646.jpg,551,62,815,299,umbrella
0646.jpg,1010,209,1295,486,t-shirt
0646.jpg,161,95,456,375,photo
0646.jpg,663,451,950,798,paper
0647.jpg,128,410,492,790,umbrella
0647.jpg,633,244,902,565,traffic_light
0647.jpg,112,60,351,375,shop_cart
0647.jpg,978,478,1273,779,mail
0647.jpg,1257,195,1466,415,house
0648.jpg,750,247,1029,442,wrench
0648.jpg,443,581,679,828,magnifier
0648.jpg,1143,451,1355,673,face
0648.jpg,351,176,560,432,monitor
0648.jpg,1233,73,1507,358,book
0649.jpg,266,576,546,828,lock
0649.jpg,652,603,855,812,clock
0649.jpg,1162,521,1496,820,wrench
0649.jpg,446,179,703,470,eye
0649.jpg,836,122,1157,442,keyboard
0650.jpg,174,60,418,337,traffic_light
0650.jpg,587,502,866,795,monitor
0650.jpg,644,157,855,402,factory
0650.jpg,215,437,568,752,flag
0650.jpg,961,345,1249,627,house
