0230.jpg,1083,402,1339,703,hand
0230.jpg,142,307,394,529,t-shirt
0230.jpg,1121,92,1379,328,face
0230.jpg,660,415,961,679,flag
0231.jpg,847,641,1051,839,scissors
0231.jpg,703,326,918,535,clock
0231.jpg,1059,244,1246,508,wrench
0232.jpg,1149,144,1474,500,bucket
0232.jpg,1222,573,1474,812,clock
0233.jpg,1113,505,1423,823,person
0233.jpg,823,141,1132,366,wrench
0234.jpg,459,377,760,624,key
0234.jpg,907,546,1102,747,clock
0234.jpg,82,320,321,565,fire
0235.jpg,1132,423,1415,722,monitor
0235.jpg,674,562,942,817,factory
0235.jpg,150,269,424,538,t-shirt
0237.jpg,969,557,1178,757,face
0238.jpg,79,73,342,339,t-shirt
0238.jpg,625,448,896,706,lock
0239.jpg,1159,182,1434,467,t-shirt
0239.jpg,1254,586,1496,823,flag
0241.jpg,1018,57,1292,347,lock
0241.jpg,698,52,904,263,person
0242.jpg,807,193,1092,404,key
0242.jpg,207,502,530,793,bucket
0242.jpg,475,119,703,358,fire
0243.jpg,668,95,959,396,bucket
0244.jpg,774,399,1064,671,clock
0245.jpg,155,464,489,798,factory
0245.jpg,603,565,823,812,t-shirt
0246.jpg,109,269,332,500,monitor
0246.jpg,720,535,967,774,bucket
0246.jpg,1092,619,1292,828,paper
0247.jpg,798,119,1121,500,hand
0247.jpg,234,453,527,741,monitor
